MS_sp MS_st
6.1988517641 0.3278340359
34.205257489 0.2374279548
0.462673806 0.5856755377
1.251572878 0.3404460896
2.2820463547 0.1022549542
0.9003844732 0.2035416305
0.6902775046 0.3440483543
2.1727549702 0.1372704146
4.5247225505 0.328144376
2.4064354407 0.6504050406
2.0380450771 0.5765913556
4.2415624607 0.7531686748
0.7127580936 0.2406053987
3.8839333827 0.0726055776
5.8576566871 0.1711467876
2.4159844709 0.1193490595
1.5847266597 0.5704358463
30.113342762 0.9757039073
1.4510402777 0.2902844156
1.4141248283 0.2374573604
3.0818249021 0.2984899531
0.3367472208 0.4216658837
2.5640778035 0.5334460207
0.5422855332 0.0900329071
3.8067392852 0.0437618577
2.9407150517 0.0259639675
0.5277032252 0.3437333049
1.2121247987 0.4411176307
4.2123081223 0.1808400155
1.1068937485 0.083297799
3.1678701664 0.4297916852
2.4730061402 0.0900124751
13.626045762 1.3623951751
1.1688737345 0.9094323886
1.626207852 1.4817846261
4.057546108 0.6936791486
3.8512575982 3.660938767
1.2292224122 0.3440476543
0.1667807499 0.270585005
14.036880892 0.4999949288
1.7337442654 0.2759858404
1.4334107776 0.1930184251
3.8052737931 0.0674884858
8.996442162 1.9220047246
2.5251292138 0.1909842768
1.4417689066 0.0988865251
1.4500709903 0.8392482256
0.4911320987 0.3443352851
1.5051585028 0.4043321553
0.5750656815 0.5015279961
0.2751466223 0.5713323697
5.2436207608 0.18045151
0.3508105375 0.2964093791
2.3818268941 0.9208994529
1.2688319193 0.1518657174
1.5977746039 0.2436914551
30.918040685 3.6868559146
0.4549704531 7.3035908683
8.8686759256 2.9450486201
2.9024882453 0.2917405939
0.5943517837 0.2160182325
3.5215114743 0.563140355
0.3705581847 0.2774506967
2.5057783203 0.6928156502
1.55440032 0.2143687369
0.6499915243 0.4010762566
1.9121333377 0.6127361858
2.0715839261 0.722963112
6.4714425364 0.3819825445
3.7635153219 0.096044614
2.2143115047 0.0945526882
17.093698299 0.4334882945
0.5773008354 0.3061322749
1.5154142623 0.167532597
3.8572973347 0.5374134019
3.5792480401 0.1354746562
0.4887217533 0.2874293372
2.0644928314 0.2342152632
0.4027234757 0.4021443884
1.1525244946 0.3055805459
2.7753081969 0.1494372093
5.9302010006 0.0974747697
1.3115778908 0.4814335917
0.4223177034 1.6755449915
1.2643805357 0.2692338934
3.7631231453 2.4073999184
0.6500334534 0.2718592442
2.9522213314 0.8337364439
1.2932843109 0.2645369818
0.7469575458 0.1867356244
1.4749193106 0.0828506584
6.1096907274 0.4396866478
2.4764447379 0.2448635419
1.3548778435 0.0857178947
2.6583176509 0.1090029676
2.9442281529 0.2404079505
4.8204397662 0.0673870665
3.1605149287 0.1399793962
1.3206435665 0.4031707519
0.3790655115 0.347658696
5.0063879419 0.076308186
1.5742380527 0.3570702065
1.1025175561 0.3922252152
3.1223077348 0.0867815249
1.1592166017 0.5429493654
4.7838079025 0.1854924847
5.7318800362 0.0219806324
1.6379872798 0.4071814096
2.5324338683 0.1867370074
6.4644935121 0.3420264398
0.8247786821 0.3084004989
2.8594668617 0.1263964762
0.9122538637 0.1386075385
0.4286287099 0.8137570272
1.0348233095 0.2558520865
0.4928965939 0.2840970847
2.2116583672 0.3918509248
2.2834928095 0.3011512063
1.9926406384 0.2320364224
4.4787422068 0.9193603497
1.7755414502 0.4005625403
1.0901833933 0.2613017109
1.1818659258 0.1890743231
4.4935966475 0.2133932587
2.9895987285 0.2196027419
0.3678233569 3.5520794728
4.8834682776 0.7404369473
1.4489409261 0.681714215
39.460219591 3.3520834159
16.449352144 2.9970907249
1.5517045211 0.371069754
6.6722945155 0.4536865193
2.413705356 0.1038156218
1.4207065579 0.1934276768
0.8405025424 0.2323102424
11.434610738 1.5327388272
5.6204458203 3.1161981004
1.3829489273 0.6239842083
15.228245904 0.2369842315
2.4608978233 0.2767113663
2.9535824934 0.5689806826
0.0149648215 0.8641377143
1.5295755601 0.416027274
3.0331188892 0.1359771192
2.0636101307 0.2726224472
0.2916434766 0.3319918778
0.7295975036 0.2059741233
3.6781513495 0.6355086598
1.5019360908 0.3966795835
0.5242713572 0.1930537424
3.6013429796 0.1477920094
2.3929385642 0.0516332509
3.897135443 0.0622103645
8.597774406 0.4226442195
2.580659296 0.2565614175
7.5037704238 0.98933964
2.1800865734 0.1511484414
0.4924108857 0.579925565
0.3726949958 0.5294451399
0.8146171441 0.6798600293
3.0449674012 0.4605749903
1.8543141659 0.184571382
8.0765237103 0.3545365721
0.5443280545 0.1819411189
5.4604613752 0.1082727813
8.7216494304 0.05350458
1.7790038955 0.524378806
1.6396133768 0.1028167531
2.2024540483 0.5493847645
1.2926390564 0.2698639312
5.6137538977 0.2989837522
2.6125462748 0.1130866557
1.4731035655 0.8372700675
1.1684569323 2.0109713974
2.290040785 0.1877797404
2.2657818626 0.6963508707
1.4260455579 1.3858178809
3.3435657453 0.2236973578
0.5608905036 2.4871013283
8.2482178086 1.7534880982
0.9120554338 0.5581821003
1.8881735646 0.2662581512
5.472552503 0.0908489585
3.5741376931 0.0803962629
0.2062146169 0.2043202111
0.1295196974 0.9601914054
8.9858367542 2.3871528914
1.573214566 0.3792399225
0.7885756153 0.3381986894
2.6614656119 0.0323223211
0.4718516904 0.3751676419
2.6333435297 0.0895934915
7.2803442777 0.1093959127
2.0590813626 0.1038178651
0.5029058102 0.1487206323
5.7708301316 0.087442615
0.5359362157 0.4197021168
0.1522486974 0.2033554013
2.0048137231 0.3641450043
6.1033750003 3.6327046347
8.0892462127 1.047682513
0.493356786 0.1826548671
2.1206829602 0.2507066595
5.8497303768 0.6318676045
0.284659739 0.2821335018
3.8487277221 0.1529110935
4.5278553262 0.0329831427
5.3515611216 0.2989614515
2.0817564154 0.1399293618
0.148036017 0.4290948417
4.5043400019 0.3437745464
2.3786214795 0.4518549306
2.6093976329 0.4547704411
1.4977448139 0.2597003279
0.7944429614 0.4020176771
2.4229789777 0.5482957749
1.4774583584 0.4691044144
0.459139806 0.7494782982
1.1607650331 0.5951542814
7.9026333285 1.3699728252
2.3487556695 0.2862019144
2.8057846074 0.1138819114
0.0947834863 0.6021937874
7.1844584273 0.1931400327
2.1596869065 0.3562405398
4.7867208074 0.067771578
1.4906351376 0.1610372996
1.1735530899 1.5113313265
7.2023168116 3.9518840083
22.1192861 1.2573913298
0.4787737524 0.4339158788
5.6701438839 0.1480820526
5.4901249591 0.0860841774
2.8226086501 0.7949523252
1.9413581589 0.3102444695
3.3794078066 3.7634064342
1.3463778253 0.1172229666
2.4287218508 0.2902928162
3.0739385212 0.1024711486
3.7590059688 0.1130550302
4.4718234661 0.8993437538
1.1807329515 0.3570902031
6.3373668729 0.1222756394
3.990214303 0.2395545712
3.5103924601 0.1763297216
3.8766702506 0.3400123149
6.0721046726 0.0848809976
3.1807509944 0.1108233223
1.4972933634 0.0910856074
2.1018777387 0.3618239804
0.1906558722 0.5759411692
1.8484497115 0.3281911153
2.4730336441 0.2253517488
0.8943205484 0.105124973
5.0660686811 0.3395953043
0.5656324957 0.1649339125
47.159111103 2.5222276017
3.8557358644 0.2327490738
1.6972401759 0.270928315
