MS_sp MS_st
2.2839217689 0.48988111
1.816802281 0.3749787175
34.343760328 2.2903706968
1.5879011514 0.1621929624
2.3945048228 0.0608612075
5.6945803401 1.5965040134
1.0187716229 0.9155699673
28.515161259 1.8865710729
13.231941144 2.3644635615
0.6409123689 3.9801202586
2.6387725011 0.0851171289
2.8451072989 0.0551242899
0.663105645 0.3569622342
4.5696800964 0.2656782454
5.3801253416 0.2507887627
62.995847668 0.22102624
0.7116225116 0.6390197088
0.2582204495 1.2832873511
5.1072220411 0.3967814831
2.9412594933 9.6339805105
4.0564552374 0.5025240327
1.3587849208 0.1580375962
0.1955959602 0.2522793879
1.130040616 0.2297337547
2.1738320136 0.0639377458
3.7210496383 0.284376995
5.346018308 0.1683258201
0.9811796923 0.301976903
4.5867474087 0.9256369141
4.2579362634 0.3195794915
2.7561078545 0.6573316281
69.106959184 0.3221337075
20.931455618 1.7079130381
5.8439646895 0.3396578771
2.7282243042 0.5022879624
0.9648461587 0.280395917
0.6529516858 0.402323235
2.7031455875 0.5542589632
0.5463402268 4.2340714818
1.8382393789 0.3413797083
6.6069551405 0.0518731696
2.7405179757 0.4210385097
1.1723396919 0.1674610565
3.5186752657 0.0932157926
2.0379125876 0.285084312
1.4681810115 0.2411941606
1.7984620065 0.8542584241
4.1624367392 0.2040400354
19.343891688 0.6323615447
2.4640128258 0.4885494639
1.887216854 0.077410482
0.3488357207 0.6440009013
2.2874721574 0.1778326417
6.4934518666 0.388856924
1.9147701197 0.2918088813
4.8976303501 2.6580274769
3.6781097697 0.2856000975
2.6184746101 0.1004350729
0.1000667279 0.6948349221
0.6341953048 8.1639790263
7.8326207951 0.5369085344
1.4838661804 0.4569327786
1.1609327679 0.315875914
2.4128496817 0.2144437907
0.8466824999 0.1141046429
4.3452993488 0.1603685381
0.2114669654 0.3260566551
2.6838271273 0.4571949535
8.2954152391 0.2965482021
0.2692653687 0.6459659457
0.9500116584 0.5571576239
0.5936934091 0.2820672193
22.554874756 1.8913342946
7.9287726144 0.082506735
3.1194460639 0.1930295814
3.3945422772 0.1781815673
3.771411924 0.1751108056
0.874236028 0.0676487294
1.6894965417 0.0975258556
16.51572381 1.5594400307
1.3947519191 0.398293509
1.674014468 0.126363706
3.6893108592 0.0909675899
1.7046728701 0.1753246765
4.2824360679 0.0807316917
2.5278226211 0.4157966717
5.6652601117 0.4243326816
1.8411260425 0.3190115174
4.4959735632 0.6066117045
2.6957863478 0.2552761962
12.468697481 0.1480087954
20.259134299 0.1010918815
0.8018262451 0.9365735871
1.0550834297 0.4308439761
1.2787611814 0.1521050325
7.1503087892 0.1091511347
1.007267913 0.1416685936
10.244654576 0.6946666428
4.5739474395 0.1911860944
1.7599052485 0.8552318443
0.9330278936 0.717205376
3.0704372759 0.1215895372
0.2126896987 0.3410629905
3.7145241123 0.087417194
5.2277103058 0.1390001659
20.41160096 0.6858610562
0.3764937595 1.3705994877
3.9642470094 10.35436252
1.6961879374 0.3665903564
3.1897281159 0.0931682561
0.4450777645 0.7187927771
0.3052780211 0.5116390709
2.069594487 0.2183233429
0.9575013563 0.1975015563
3.3246613298 0.3592268042
6.121272433 0.2603588143
0.3454956296 0.3873944281
2.6756973506 0.1242146633
0.0563322011 0.9844210174
2.4442085084 0.2321751257
14.403781827 2.3381721244
4.9352675334 0.6767316505
7.2274715876 0.1122183669
2.90144842 0.9888676122
1.4075118587 0.3753766318
4.4075957341 6.6502768754
0.0368963383 0.6969476143
0.1161971415 0.1800283846
0.6420225476 0.0940439744
1.9156164784 0.1619469514
3.7785792898 0.8567691678
0.0673534198 1.4163747913
0.0580835466 0.2663543305
3.1117415403 0.2264243091
6.1660302148 0.0836814842
2.0630831672 0.999020926
0.5881369586 0.421433143
1.7342331385 0.7847703211
0.7659162926 15.704755566
2.8649506609 0.2386406282
2.7266217176 0.1125341896
2.8267306986 0.0844210071
3.8860638671 1.3396158846
1.4660075247 0.3309440891
0.0484448242 1.2746339032
1.2888512402 1.4380071378
1.5952748356 0.2188272584
18.545207403 5.9293324132
0.4388160316 0.3128312861
4.0412944673 0.9350611862
1.2935297667 0.206841977
3.3413294361 0.3692138126
3.0123118747 0.0801226757
0.8537857534 1.1288125407
3.7868116635 0.5444337268
3.7310754218 2.9524206683
5.4714776764 6.8804065639
1.8539608408 0.9774193698
0.7914784193 1.5739743275
5.0456229964 1.3314026914
1.8613204963 0.5349198973
0.1141615948 0.3425782234
4.4087909457 0.8338564531
3.5917836068 1.4377690196
2.8672069719 0.1187952914
6.1745050142 0.1613613623
1.0418505827 0.2962367074
1.5526254427 0.2557697829
2.4789079225 0.0897549131
26.093093859 0.6427965078
2.2614498381 0.3961382428
2.8093000739 0.1654788116
12.771819819 2.1929497938
2.0674733031 0.3779516142
3.0638127895 0.1471647104
5.5845680669 0.1362709842
0.1132430105 0.7677329066
3.7610609962 0.1027512407
5.9177313849 0.13764222
4.8489189335 0.0318423677
0.8895246458 0.4577176384
2.8291041022 0.4085368186
0.4009616645 0.5149503988
7.0797626054 1.7571698444
2.2676295677 0.0791797883
0.0096710433 0.5989023328
3.6739127889 0.2015007467
3.4047769494 0.0702095231
4.7036441133 0.0608570474
4.0915212748 1.4234360752
1.2285854047 0.4034974867
6.0954776654 0.118207334
2.1235715809 0.6493412594
14.616514788 0.1206807368
0.6433765985 0.1618816627
5.2515863608 0.2576082414
0.7199695974 0.3942456014
0.011092571 0.838482112
3.1571395064 0.0241827242
2.8797887663 0.5022685486
1.5129543604 0.5205096206
1.3654571119 0.0676123385
3.4192260564 0.1887399214
5.7607090266 0.2241132211
0.6689715221 0.8743966643
3.1404216649 0.14152165
3.7234216035 0.1129330316
2.7879074918 0.2706638214
5.8470391846 1.0952102171
3.5348092862 0.5041776726
7.5792978148 0.3130774568
0.4593652022 0.3923804723
2.9484880798 0.3167037037
5.1399092812 0.2483202615
0.6671689205 0.2393772267
1.1085848627 0.4146643696
1.7168723344 0.125945591
6.8502195942 0.2770567589
2.256188567 3.0348265193
1.7605582936 0.2846738605
5.6053236047 0.1478514612
28.552317601 4.0149122401
5.6713640974 6.2188187257
1.3596141042 0.8349139529
0.4507137709 0.4419597954
2.5519331781 6.6218197524
4.926703949 0.2127158284
1.5123823377 0.1931957233
0.9670068059 0.3703702999
2.0090168033 0.6699429445
0.2560898494 0.1282781613
10.053083614 0.0804704244
2.1394919512 0.4289497271
1.3170195574 0.3978917588
1.5767521022 0.2637731462
0.76282477 0.542620306
1.7691864465 1.6120178598
16.222352971 0.2570585168
3.0172421239 0.8547917384
6.0187087507 0.7643089409
0.4927215575 0.492024522
0.7704836369 0.2538437968
1.7879880709 4.9366895057
5.8031054993 0.2268712686
2.5029490904 0.9517109608
7.4373027027 0.9242603991
4.9251262644 0.2483564638
2.3305829007 0.2498476314
2.0237867747 0.1925279129
2.3000101032 0.0946461098
3.9816414322 0.0287087524
0.4895060147 0.4687973447
2.2305661769 1.4275666325
1.4507856244 0.3938153189
33.188125069 1.1818459745
9.3532063106 1.1480999245
6.4644831356 0.136763666
3.3976415252 0.4160434722
0.3176395336 0.3926537742
9.5891579185 0.2339278439
9.4846143186 0.0510542165
4.0666120828 1.3869066714
15.526615307 0.165965416
2.8326585745 0.478178341
19.721762419 0.098863488
2.2650045625 0.0977463048
3.3400534743 0.0980068866
0.6974160843 0.1580687422
2.701070318 0.3731502682
4.3782664579 1.0617385034
15.42062828 0.6103823134
0.5553577503 0.3392906492
3.8072745519 2.1807533316
3.3611590856 0.2421756801
2.0844095502 1.8906796983
4.0523062051 3.4046051273
2.6471827621 1.1425408835
1.5497299782 0.1808787823
0.5519165847 0.4095693421
0.3558669038 0.5173994991
1.2451466123 0.2876117755
6.5375983304 0.5205446298
1.084505909 0.1625132004
2.9508743319 0.0968091637
2.2429991262 0.2402045631
9.4123977209 0.9816396258
4.4702633135 0.1677391021
0.2631258445 0.4627393383
2.8680113593 1.7806355749
1.1211884397 0.344386263
1.3795058068 0.2700402427
27.372478532 3.7450335708
0.7347816906 0.1499164614
2.4050954182 0.2007166286
0.0694643849 0.8501833914
0.382744932 1.499718501
0.0172753936 3.5885048278
15.830157201 2.8190221324
1.1597286495 0.733387054
0.6551610016 0.702526322
0.3023809865 1.0338886725
1.8237554947 0.1871688237
3.327176256 0.2783378905
8.3435177563 0.0645202872
3.0132495376 0.0959034334
5.4393764162 1.0399403392
3.0765643901 0.0499255837
8.1569856681 0.0450244739
4.1949944671 1.2812125154
2.3713021683 0.4417337666
1.3168688733 0.1386704479
1.7954041528 0.2307588577
0.8693188255 0.3964893186
2.2860666945 0.2311276575
10.945572394 0.2132915305
2.4296462687 0.2009407838
0.7026836447 0.0631481231
0.557173471 0.2387244332
2.8607475875 0.0755105478
0.8571357366 0.0990680546
0.0334385411 0.7496137744
26.821754827 3.9977527283
1.9323668021 0.2057391693
5.4387605989 1.4555400454
0.4309586513 1.0736229894
3.53676682 0.2469474964
11.026322197 0.9804338273
2.1524472559 0.3580790196
1.0075572253 0.9684576744
3.6918022623 0.3471762626
13.506980162 0.0496902301
0.8005668763 0.2285629971
4.2650219238 0.2027939254
1.6765813008 0.4755220681
9.2002064052 0.1230560243
0.2069071826 0.4825792141
1.6331028901 0.984217373
4.5061011897 0.1741142203
9.1024380851 0.2899432535
1.441280259 0.3525242367
2.0348167597 11.007889457
2.0073629063 0.0967039436
26.830164855 0.8283093694
0.6245063552 0.4009652239
0.7975593881 0.3555053256
1.8158665236 0.5929366417
1.0006232153 0.2540624136
1.0847079972 0.2390199969
0.162936099 0.1842300878
1.2023063256 0.5025372557
2.7315130869 0.4670176792
5.9738957021 0.0451226608
2.4939753441 0.108886962
3.5009872035 0.5103286065
3.2600009341 0.2938689755
12.692368559 0.117377118
7.7045110375 0.2666297736
1.9306404981 0.7616820084
0.8630744291 0.869149056
1.8328365038 0.1286823977
1.0533222706 0.1955964704
21.859981073 4.6105842739
1.239869375 0.0535922812
53.859815455 0.8599268338
0.5031787835 0.5685718392
4.842749131 0.1778249473
1.2697189579 0.2150328135
0.1169537521 1.4159954415
0.4374029511 0.3664930297
1.393183134 1.0514502554
2.1824746621 0.1234338592
1.3435636619 0.0568916242
7.5494730751 0.0716090622
3.9537973527 0.1262528748
3.940111038 0.1519492254
2.7633274206 0.2493513454
1.9914192427 0.5310598483
2.6985539818 0.0955884641
3.9403398287 0.4403232722
2.5848588595 2.4378040056
5.7253019334 0.8915296143
9.2495398539 0.0780415951
10.920072701 0.3841042719
0.1846200973 0.7525957843
1.1275344354 0.3350252999
8.8043315685 0.2786740655
1.7385731414 0.209023672
0.445848338 0.3140898529
1.9485914708 0.3106888456
7.1926728225 2.0749163794
0.117735805 0.3335307517
2.4456643806 0.1810993945
2.0380269541 0.0706133924
4.8323046297 0.0505024066
1.1390042578 0.3634528164
0.9470833244 0.2855401094
3.5218853969 0.2087478859
3.3512047495 0.0845854618
1.8192017496 0.0795783531
2.7853870587 0.0990460088
0.7657512779 0.1448387803
53.172841938 1.7482875612
1.8426559569 0.3034846018
5.5077500138 0.5661602699
2.9224674563 0.1185966096
1.2735368005 0.2438993077
1.1478702523 2.0426561772
0.9497984711 0.3261921801
2.7560636039 0.1297105008
0.4265266231 0.5765891711
10.672952689 1.3250864309
1.6136727381 0.5311820261
37.743868588 1.2501316529
7.9151117055 0.1395599945
2.7838762848 0.0852098021
0.2988575052 0.1899427279
15.257437357 2.3999144997
1.4633188535 0.644791955
6.4487228467 0.4604430862
4.9067046806 1.9649919249
0.4577988266 0.5510106279
1.3289194661 0.3585163579
7.5176856362 1.3132705381
0.1987668939 0.2654865566
0.3869387765 0.1685548426
4.0795501998 2.010517232
0.2289489441 2.9719834353
20.809528043 0.7402498803
2.7718909503 0.6155231979
0.4275802463 0.527721092
9.965563567 0.4772727679
1.3519029272 0.1837061067
0.6677962441 0.3004453148
17.351974473 0.7908614713
4.358251484 0.1028395999
1.5551256487 0.1129958559
3.741033261 0.5563680985
2.2795734549 0.1969971927
0.1193064961 0.1856506921
2.7017662869 0.1962916256
3.1368077925 0.3183719786
5.8704868536 5.1504624954
12.259226483 5.2357484751
3.1705101433 0.1795793692
4.2021448263 0.4439683468
1.4658722636 1.193903001
2.3978148631 0.8837920617
2.8489570936 0.1992270997
2.2596986092 0.0596227819
19.67103871 4.9645078149
4.2258486271 0.1439207509
9.1278765531 1.0900387586
0.4147504596 0.2877291111
11.174662314 0.730571224
1.3906628326 0.1406567415
0.7235690954 0.2109174141
16.520001779 1.1528014584
6.3966952509 0.3128345535
3.1143458243 0.1011241385
2.1865871732 4.4404607944
2.1698530452 1.0400694718
4.0695090041 0.473284303
7.2521543007 0.183104826
6.5509644383 0.2946987142
3.6556410731 0.885227303
1.7115050952 0.2050792291
5.3492411863 0.8961165787
2.0753116388 0.0592585646
6.4554322785 0.0710923363
1.3507726085 0.253545912
3.6974309381 0.3185838649
0.2128141945 0.2757938812
0.5502447762 0.6358449354
4.5332451229 0.4028807214
3.4276260025 0.3296739385
10.240963364 1.7140658547
0.1777592038 1.0183385214
0.2867249122 0.2865304303
1.8729956597 0.3076981057
1.439470733 0.3843578984
3.9906666712 0.3115980141
4.5197436719 0.3870941857
2.893305152 0.227868778
1.4145718036 0.3123668932
4.4287178015 1.243693379
12.423716852 0.5077286612
1.1770114264 0.1979043163
2.4636394922 0.233953787
2.3490793684 0.2668233695
30.662195903 2.6437148936
0.408559486 0.5085093586
3.6250197086 0.1990380476
0.0879756253 0.3306403835
4.8144582937 0.4100892336
2.0342331452 0.2245976113
0.3697282127 0.8908347742
9.4975471892 0.1835881646
1.9838438611 0.5238171847
0.2254498743 0.6660640172
2.1056361818 0.0999323423
2.6754158185 6.8150083649
14.036581349 5.7849996142
3.9835499357 0.1391738641
1.4801073789 0.4944932877
2.2078705425 0.1383518614
0.7819457286 0.4295380302
4.2953312745 0.3198133442
3.5684787897 0.3109814791
2.2050042672 0.6884377803
2.9243326422 0.0913729726
0.0042519831 0.302532745
0.0053126514 0.0591515122
15.084945499 0.543686573
5.5605868441 0.2703657546
2.7152900449 0.0800095377
2.1617280874 0.1194411027
7.1291305773 1.1015677379
1.1220412668 0.1681374203
3.1731172449 0.6132401037
1.4753586366 0.8853690719
1.1495932251 0.8142856437
0.221495967 0.1567727096
1.2636570616 0.445459297
4.2583880298 0.1754738265
28.23747541 2.087829777
14.190146643 0.1174709527
0.9730140056 0.4240688581
3.3567657348 0.0767225886
10.319787915 0.1700531338
5.1593445111 0.0969028477
2.2931757672 0.0650994852
2.8584207968 0.1570524374
0.1593064185 0.9277224978
0.6638077992 0.3528531562
3.2023568706 0.4148493405
2.955662051 0.1062124168
12.346111032 2.267167592
1.5402350368 0.3907032425
3.8034833858 1.6780663304
1.0860785105 0.4610140021
2.4652724277 0.0806472943
1.6634743799 0.253061062
2.2962244389 0.3241413739
0.5900738026 0.4445405157
0.0387961412 0.3260186791
6.6561876585 0.0361161062
0.9831733458 0.3866330986
0.6182296257 0.6371836763
2.8199251521 0.1770840854
0.7879339489 0.3221304401
1.7500011528 0.2001854892
2.2351435544 0.1202419214
1.7035807007 0.0692345257
1.6905360786 0.2510179528
1.9538706828 1.8068830762
0.3597455419 3.140390143
3.2501494748 0.6327987203
1.9886463169 0.2153100479
0.2442798779 0.3224456807
0.4242891298 0.5180746493
2.0741828935 0.8009294975
0.8487888985 1.385307304
3.745001415 0.0304038397
5.7063595703 0.1325301862
2.1686575602 0.1953949161
0.5517350299 0.4319136144
1.7338716365 0.2762809762
5.3935725241 0.0503899126
4.1942128448 0.4481949159
3.4260820104 0.1394057586
3.9596687595 0.1069021904
0.7500230648 0.2951950274
0.003225701 0.2582659983
2.7996728833 0.1012324941
5.5620753012 1.2071803641
1.6856441473 0.2663243817
1.307222053 0.1229567489
2.5455981103 0.5462195952
2.440727955 0.2967288046
0.2422557726 0.2630925271
1.2040799922 0.2768091592
10.192546116 0.1695516197
3.3054346569 0.0844086986
0.8172398104 0.8451532653
3.0541504116 0.2315650578
3.3366915461 0.4763718806
2.0324187734 0.1492754513
1.306454516 0.2015471237
0.100482797 0.7164658113
4.2519604694 0.1455333554
0.8784750391 0.0884064807
4.8660525806 0.3332040505
2.8164364558 0.1544828924
1.4432271908 0.2118063856
11.389542373 0.0898052458
0.9990655916 0.1346792274
3.9545616878 0.0504299727
1.2482934907 0.4143549508
8.8052146678 3.5586743435
1.6183278649 1.186915761
3.059079563 0.0496032274
4.6393619862 0.0882651575
1.041142637 0.2064257899
4.1099122373 0.2200064707
8.3656292019 0.2993774837
3.0342392231 0.1228159068
0.8759587597 0.4199300074
0.1284607929 0.3250713436
1.5016354522 0.2810759576
0.3961472663 0.3904748826
1.7995577665 1.7811873074
1.9031313908 0.279417657
0.8831412507 0.2464080913
1.5640082613 0.4970340894
1.1532820782 0.2955625764
3.2179185258 0.3259536992
1.2092748041 0.4602547498
0.1538457669 0.3839488717
7.3889687956 0.5877849412
0.9178019662 0.2485792891
3.1893435859 0.163376512
2.1006048954 0.1420696801
1.1127047828 0.078709225
0.3860261163 0.1186437124
1.5197986722 0.2929172943
3.0906913112 1.6427020686
4.5020929465 0.0839247706
4.3327382411 1.2132174532
4.7793536779 1.4259354101
1.4597832774 6.4668095587
21.882071986 0.322308613
17.894942183 2.8243960053
3.013919118 0.1006150291
3.958085227 0.0953945639
2.4098813578 0.1759309829
1.1738635519 0.2442541355
6.5012833134 0.8938110792
2.3379684462 0.1561532988
14.185859219 0.4196566356
1.9793550678 0.1412924648
2.4450189677 0.1423687083
2.9453048584 0.0825445296
37.37454787 0.3799475245
4.0083127201 0.0819474256
3.2899951436 0.0861477513
1.3452420934 0.4553833348
0.0989355348 7.4550840778
4.950078163 3.8980620463
9.5257929682 0.8644956123
1.4173591115 0.2781831259
8.3776699948 2.7936837085
4.591014414 1.5332532998
1.3827007851 0.3839373995
36.938470732 0.4170148702
0.4597000676 0.2735352258
8.4624729908 0.6704667521
7.4233632245 0.1664062422
2.9996440263 0.2215653073
0.4126344061 0.2366157103
1.0689018287 0.1716643494
2.5420849608 1.5192738126
4.6449464247 0.3945634239
2.8814599411 0.0930121405
2.9349638054 0.4963961792
7.610321431 0.1234354614
12.035332759 1.9248266017
2.1826277547 0.4368082477
1.3772111724 1.2717439583
2.240806817 0.4875850026
3.2986899507 0.0799934748
2.7941247048 0.2138707682
2.9072066848 0.1194209427
4.594131791 0.3553114326
33.190622713 0.1014654175
1.2937916218 0.5471396333
1.075689426 0.1929781161
1.990165428 0.1229896886
2.1724657732 0.0976564528
0.3485457284 0.219833123
2.5807002894 0.2332584658
2.9044209615 0.453785822
2.2645027524 0.8981564444
1.5981313385 0.4824332859
4.2847340228 0.6044566005
0.290222665 0.148726951
4.1571494853 0.0761021529
5.4733573193 0.1444050254
2.9845596878 0.1710774686
1.0850389336 0.2755206436
31.790057215 0.4671969154
1.659312784 0.2752756986
1.3515149612 0.231312661
2.7613177347 0.174259809
1.3232334246 0.2896378488
2.6869980566 0.242410078
0.2509735312 0.20805249
3.3967648194 0.0813983999
2.7819027958 0.0871981204
0.121172643 0.4061044609
1.3913334393 0.0737668909
3.8621005201 0.2590484612
1.0132969172 0.179880476
2.8834571315 0.4216704163
3.0631061787 0.1003555855
9.5724440206 1.4561453216
0.1718482247 1.6202665081
3.4649640858 1.0517209095
3.9123189584 0.7071485049
9.2581955313 3.5394945599
1.1979193031 0.4095462954
0.0984539077 0.492033801
13.593163126 0.8467480541
0.7858363029 0.5839142626
2.3602377448 0.0718451044
3.7034880972 0.0399543337
3.8806501561 2.1408220582
2.6396941088 0.1388936059
1.507561912 0.2111965668
0.9361742099 0.7786686387
0.6163087032 0.3272887957
1.0920296521 0.1489277803
0.5806939682 0.5092071785
0.0364120343 0.5605326871
4.9058336679 0.1526667986
1.1454480993 0.1284078205
2.6475661017 0.7693611459
1.256748621 0.1709508192
0.774071188 0.2994246017
35.018857085 2.6927904568
1.9033525586 6.2887250105
8.6995205827 1.6254344604
3.2047956018 0.3280399093
0.7925998711 0.3990321869
1.9028505017 1.3730710888
0.4306105722 0.2703456375
4.4379141992 0.5083324837
1.3774474608 0.3186026755
0.6477526085 0.4990889961
1.7268491767 0.574178751
1.9325296873 0.4340426372
7.5431111144 0.1591639467
3.1046915829 0.0777220323
1.7213573386 0.2073180249
18.432732631 0.3172470652
0.771214528 0.5274839457
0.8771989338 0.3740359798
4.4484869612 0.2902980007
3.7724095538 0.2107414958
1.138538492 0.2252911372
1.7408827069 0.2139670883
0.377783397 0.2652045909
0.8861534533 0.2847511858
2.8915592 0.0951131078
6.005594989 0.0586765541
2.2141390876 0.3723993204
0.0549786575 1.8262632816
2.5039331606 0.1965481754
3.9833841316 1.5682747954
1.0151061993 0.1549024946
2.5463906852 1.057323874
1.51674499 0.2177771073
0.5971151207 0.0959643232
1.6276832414 0.1107143938
5.1466401089 0.2929432915
1.8053584561 0.2567956619
1.7925647206 0.0872957188
2.0710744668 0.2034641867
2.8316388134 0.1260802702
5.2088274159 0.0600528587
3.0635745767 0.189746581
1.0789732324 0.3287860152
0.0084482801 0.3159167211
4.7606429749 0.0665059695
1.3935148661 0.2219847805
0.7342303675 0.2739218005
2.8884375409 0.0649557169
0.528317535 0.221016828
4.092238491 0.1492722433
5.534858706 0.0419194696
1.5835684126 0.4399537311
2.6462742713 0.1805051329
7.2656253974 0.2879223411
0.3595193055 0.2866746502
3.2425072468 0.1205324093
1.2260164462 0.1741486577
0.9899003587 0.5877099505
1.003413187 0.246812546
0.9474752384 0.164537525
1.78988574 0.3385750071
2.3273348744 0.3417945592
1.4045483891 0.4993491528
2.7700010534 0.6203772547
1.8119072756 0.2259789027
0.7671928751 0.1840312724
14.733708591 2.8652270438
1.2963083538 0.563171345
3.9800419696 0.2956417151
3.7387374352 0.2766930189
0.4083825832 2.3705218586
5.0809668969 0.8083447576
0.3906232442 0.5068879097
23.579422628 1.6739338398
1.8077016967 2.8336116988
1.8200217632 0.2235367949
6.218877933 0.2270119477
2.4510224049 0.1084742418
1.5573040022 0.1985414993
0.8798778397 0.3490668156
1.9301008928 5.2481858117
12.187673887 1.2650901957
0.5242060828 0.9103433318
15.295545182 0.3646939325
0.9963403651 0.397758599
3.3027559179 0.300439298
0.4086476211 0.9314523643
1.3941472248 0.2655778027
3.6548285201 0.1382900072
2.5730026199 0.272748062
0.3861096345 0.4882324854
0.2482198597 0.2757011886
3.6541634002 0.4195218158
1.3250030323 0.2336194968
0.4137490215 0.2809693658
4.1688191298 0.1469731368
2.6096075074 0.119412773
4.7722276408 0.0481461932
4.9200973105 0.3927662393
2.8529582473 0.2816171894
7.7630430786 0.5771676075
2.3317328426 0.1347200046
0.5704860067 0.4611807273
0.3266205016 0.4450836228
0.5576976116 0.1287774978
2.4814470588 0.5774104131
1.655625848 0.1259139797
6.7929557456 0.6339876081
0.9699548583 0.2304735699
5.0522009783 0.0981239067
6.8438183199 0.1495536354
2.2539793029 0.6476153732
1.2865650945 0.1645584777
2.5248937943 0.2398019549
1.2529469833 0.5884670636
4.6987728605 0.5026787659
1.8637904683 0.133997021
1.5541870128 0.8167878382
0.1725139188 1.8853524758
2.0207214947 0.2434530094
2.6324198875 0.907610581
0.7441735121 2.5653646236
3.218082052 0.2251278941
0.6346598993 2.4759783847
5.5338866065 1.2865533286
2.8295528272 0.7783502884
1.3584099769 0.3595057137
5.0184948324 0.0940567887
3.2274273845 0.1498147792
0.4057962932 0.286940843
0.7075176391 1.3816622221
6.1955053481 2.9096248525
1.817841591 0.3989128196
0.9262361761 0.2228103537
2.7915909496 0.0334919755
0.3255409408 0.5391111079
2.6371278379 0.1079373934
4.738640805 0.1417769468
1.7017702239 0.1400662247
0.8635952833 0.2209388854
0.6020273359 0.1777301238
0.7907351531 0.4484391075
0.159304922 0.20614107
1.6595104587 0.3819824272
22.321912726 4.0440595132
6.3728412893 0.9038741607
0.6362980025 0.1266897002
0.917308924 0.11195252
6.3514196845 0.6350249041
1.4031506651 0.3282442252
2.3215214246 0.2308352369
4.2181872102 0.0660269717
5.1797181061 0.4008495737
2.0359728939 0.0925741182
0.2450236248 0.5165570089
3.1513828464 0.5058401257
2.4415184911 0.1711377862
1.6949811604 0.4983901183
1.1352125797 0.5296467705
1.1793072418 0.3554772019
2.2081663099 0.32995371
1.8195973451 0.3452226283
0.7918051085 0.5422347877
0.7137556278 0.8441471851
6.3194853813 1.2741676844
2.0905611884 0.1739034325
2.3571494333 0.066767286
0.0466005516 0.556837714
7.3069429855 0.1712228281
2.708499691 0.1967171249
5.2059419777 0.167650315
1.0248671541 0.216128761
3.5650188534 1.0616496766
9.9910905306 3.8359497457
22.311075439 0.2798503182
0.7173703925 0.3535749451
5.1651698843 0.1184376169
5.2580987861 0.0735437064
0.1158215134 0.3679325366
2.5784393174 0.190311535
7.8473003925 2.3847325621
2.0640297847 0.1808951737
1.9411784418 0.3011789434
3.2762959462 0.0627727849
3.1655269909 0.1435741395
1.7869588541 1.4594756934
2.2771544024 0.3098502219
6.1033803093 0.2680740789
3.641298425 0.1710273988
3.7003980845 0.1882535631
2.5588197741 0.4918303706
5.3706745007 0.0728487103
3.0515504028 0.0645603443
1.6601250874 0.065730601
1.9237183336 0.1940079541
0.1033567637 0.4091322296
1.7883611176 0.22371902
2.4757647203 0.1346649735
1.0424396679 0.3532344144
4.3678105294 0.2748732688
1.6787135817 0.1993982805
43.48168836 2.8319304005
3.3616033126 0.1438950486
0.3781397243 0.5747002937
4.1315270323 0.1318701121
6.7110338974 1.1943775263
2.1811476893 0.149373284
1.1688267664 0.2669758021
1.740436306 0.2654117512
1.4548197743 0.2702274002
2.2382340617 2.8935564401
3.5540794774 1.1204822086
10.289901572 0.6064135586
10.977964837 0.72608577
2.2917500148 0.0956414888
